"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"16905",16905,5009,2,360.229,69.0700302712873,121126.09375,1,0,0,"69.07006","174.06387"
"16906",16906,5009,2,360.229,147.076959035164,73758.3515625,1,0,0,"147.07722",NA
"16907",16907,5009,2,360.229,83.0602902700223,61500.2734375,1,0,0,"83.06033",NA
"16908",16908,5009,2,360.229,129.065580882897,60284.828125,1,0,0,"129.0656","114.06798"
"16909",16909,5009,2,360.229,114.091087455822,48283.265625,1,0,0,"114.09116","129.04234"
"16910",16910,5009,2,360.229,56.0496830123543,41048.08984375,1,0,0,"56.04975","187.08415"
"16911",16911,5009,2,360.229,97.0646653276246,27475.37890625,1,0,0,"97.06456","146.06905"
"16912",16912,5009,2,360.229,91.0540148888133,27121.390625,1,0,0,"91.05405",NA
"16913",16913,5009,2,360.229,101.071234626022,25228.423828125,1,0,0,"101.07114",NA
"16914",16914,5009,2,360.229,53.0025739886531,20858.470703125,1,0,0,"53.00255",NA
"16915",16915,5009,2,360.229,226.106959026605,14448.3974609375,1,0,0,"226.10718","17.02672"
"16916",16916,5009,2,360.229,119.085499735807,14327.314453125,1,0,0,"119.0856",NA
"16917",16917,5009,2,360.229,79.0539955886807,13665.1962890625,1,0,0,"79.0541",NA
"16918",16918,5009,2,360.229,55.018144791374,12048.810546875,1,0,0,"55.01819",NA
"16919",16919,5009,2,360.229,67.0544452075848,11888.5166015625,1,0,0,"67.0545",NA
"16920",16920,5009,2,360.229,161.095598127211,10599.4228515625,1,0,0,"161.09562",NA
"16921",16921,5009,2,360.229,105.070073810041,10051.392578125,1,0,0,"105.07012","138.06381"
"16922",16922,5009,2,360.229,85.0282151474337,9686.998046875,1,0,0,"85.02826",NA
"16923",16923,5009,2,360.229,197.128136544047,9152.4267578125,1,0,0,"197.12817","46.00547"
"16924",16924,5009,2,360.229,86.0964085498872,9146.8544921875,1,0,0,"86.09648","157.03731"
"16925",16925,5009,2,360.229,189.089714458286,9003.3173828125,1,0,0,"189.08979",NA
"16926",16926,5009,2,360.229,59.0609073590288,7517.94580078125,1,0,0,"59.06091",NA
"16927",16927,5009,2,360.229,207.102044787396,7184.4111328125,1,0,0,"207.10213",NA
"16928",16928,5009,2,360.229,165.091829525053,6846.2412109375,1,0,0,"165.09197",NA
"16929",16929,5009,2,360.229,117.070231870504,6765.87060546875,1,0,0,"117.07022",NA
"16930",16930,5009,2,360.229,93.0697205420694,6739.82958984375,1,0,0,"93.06975",NA
"16931",16931,5009,2,360.229,102.055541718557,6521.9833984375,1,0,0,"102.05554",NA
"16932",16932,5009,2,360.229,81.0699062403446,6328.1025390625,1,0,0,"81.06995",NA
"16933",16933,5009,2,360.229,179.10564804671,6208.00048828125,1,0,0,"179.10565",NA
"16934",16934,5009,2,360.229,107.049753624166,6123.56591796875,1,0,0,"107.04976","136.0846"
"16935",16935,5066,2,415.406,152.070202376421,5186212,1,1815,0,"152.07014",NA
"16936",16936,5066,2,415.406,110.05968733054,4391089.5,1,1815,0,"110.05967","138.99401"
"16937",16937,5066,2,415.406,232.028910814036,2871006.75,1,1815,0,"232.02826",NA
"16938",16938,5066,2,415.406,65.0387917415066,769088.3125,1,1815,0,"65.03876",NA
"16939",16939,5066,2,415.406,92.0492845244274,423658.375,1,1815,0,"92.04938",NA
"16940",16940,5066,2,415.406,111.044243878217,409889.84375,1,1815,0,"111.04417",NA
"16941",16941,5066,2,415.406,93.0330858003855,395015.71875,1,1815,0,"93.03314",NA
"16942",16942,5066,2,415.406,108.044319176052,226781.140625,1,1815,0,"108.04416",NA
"16943",16943,5066,2,415.406,80.0495147704724,203430.765625,1,1815,0,"80.04943",NA
"16944",16944,5066,2,415.406,82.0648891561184,151086.90625,1,1815,0,"82.06492",NA
"16945",16945,5066,2,415.406,134.05987724372,70994.546875,1,1815,0,"134.05987",NA
"16946",16946,5107,2,287.424,67.0544376162079,449776.3125,1,0,0,"67.0545","263.17285"
"16947",16947,5107,2,287.424,109.101049090149,281863,1,0,0,"109.10116","221.12602"
"16948",16948,5107,2,287.424,60.080913332804,98892.3828125,1,0,0,"60.08098",NA
"16949",16949,5107,2,287.424,81.0698373631881,78382.3515625,1,0,0,"81.06995",NA
"16950",16950,5107,2,287.424,55.0545675076747,70976.03125,1,0,0,"55.05462",NA
"16951",16951,5107,2,287.424,271.153698836789,42297.1171875,1,0,0,"271.1537","59.0736"
"16952",16952,5107,2,287.424,79.05403207863,32686.759765625,1,0,0,"79.0541",NA
"16953",16953,5107,2,287.424,84.0804746250032,27721.083984375,1,0,0,"84.08065",NA
"16954",16954,5107,2,287.424,169.121621724023,23517.06640625,1,0,0,"169.1217","161.10491"
"16955",16955,5107,2,287.424,144.10154842423,21202.337890625,1,0,0,"144.10178",NA
"16956",16956,5107,2,287.424,53.0025067699202,13698.8359375,1,0,0,"53.00255",NA
"16957",16957,5108,2,354.34,85.0282094013952,939494.8125,1,0,0,"85.02826",NA
"16958",16958,5108,2,354.34,67.0544332972011,654068.9375,1,0,0,"67.0545","263.17285"
"16959",16959,5108,2,354.34,109.101201742466,440960.53125,1,0,0,"109.10116","221.12602"
"16960",16960,5108,2,354.34,127.112079958968,239237.125,1,0,0,"127.11195","203.11536"
"16961",16961,5108,2,354.34,60.0809166573232,207512.5,1,0,0,"60.08098",NA
"16962",16962,5108,2,354.34,55.0545377937085,100408.875,1,0,0,"55.05462",NA
"16963",16963,5108,2,354.34,57.0339979554071,67657.3359375,1,0,0,"57.03403",NA
"16964",16964,5108,2,354.34,84.0805895381811,47618.78515625,1,0,0,"84.08065",NA
"16965",16965,5108,2,354.34,105.070175508669,40659.46484375,1,0,0,"105.07012",NA
"16966",16966,5108,2,354.34,58.0654442039301,28414.41796875,1,0,0,"58.06551",NA
"16967",16967,5108,2,354.34,53.0024225261067,22407.771484375,1,0,0,"53.00255",NA
"16968",16968,5108,2,354.34,57.070337516372,16365.8134765625,1,0,0,"57.0702",NA
"16969",16969,5134,2,427.786,85.0646616078388,203372.75,1,0,0,"85.06472",NA
"16970",16970,5134,2,427.786,139.097063586426,36134.875,1,0,0,"139.09706",NA
"16971",16971,5134,2,427.786,121.064683626754,19995.236328125,1,0,0,"121.06475",NA
"16972",16972,5134,2,427.786,54.0340580853469,13284.9970703125,1,0,0,"54.03412",NA
"16973",16973,5134,2,427.786,53.038783170738,11203.521484375,1,0,0,"53.03885",NA
"16974",16974,5164,2,364.762,140.016656661407,3212284.5,1,0,0,"140.01666","173.06837"
"16975",16975,5164,2,364.762,208.04371919862,2526484.5,1,0,0,"208.04358","105.04226"
"16976",16976,5164,2,364.762,166.031410820212,1769866.75,1,0,0,"166.03151","147.05303"
"16977",16977,5164,2,364.762,96.044003573056,1303117,1,0,0,"96.04408",NA
"16978",16978,5164,2,364.762,149.006247641658,740551.875,1,0,0,"149.00647",NA
"16979",16979,5164,2,364.762,121.010437278465,690374.9375,1,0,0,"121.01045","192.07405"
"16980",16980,5164,2,364.762,182.026005413093,552157.9375,1,0,0,"182.02599","131.05802"
"16981",16981,5164,2,364.762,271.073793818444,434723.375,1,0,0,"271.07394","42.01076"
"16982",16982,5164,2,364.762,133.052501069324,379015.96875,1,0,0,"133.05262",NA
"16983",16983,5164,2,364.762,112.021700613035,292937.6875,1,0,0,"112.02172",NA
"16984",16984,5164,2,364.762,225.068846121525,226968.78125,1,0,0,"225.0689","88.01592"
"16985",16985,5164,2,364.762,94.0654474087117,200329.75,1,0,0,"94.06543",NA
"16986",16986,5164,2,364.762,108.044089306367,170113.0625,1,0,0,"108.04416",NA
"16987",16987,5164,2,364.762,138.03759833122,165905.546875,1,0,0,"138.0375","175.04769"
"16988",16988,5164,2,364.762,130.05052841423,158072.171875,1,0,0,"130.05043",NA
"16989",16989,5164,2,364.762,254.047356922337,150261.546875,1,0,0,"254.04766","59.03729"
"16990",16990,5164,2,364.762,184.043330819364,144485.9375,1,0,0,"184.0435","129.04234"
"16991",16991,5164,2,364.762,84.0447309837827,141976.125,1,0,0,"84.04465",NA
"16992",16992,5164,2,364.762,85.0282732798897,140030.71875,1,0,0,"85.02826",NA
"16993",16993,5164,2,364.762,194.027766637563,134357.203125,1,0,0,"194.02777","119.05777"
"16994",16994,5164,2,364.762,253.063759434171,128321.7109375,1,0,0,"253.06377","60.02086"
"16995",16995,5164,2,364.762,56.0497298173316,121608.625,1,0,0,"56.04975",NA
"16996",16996,5164,2,364.762,109.052427429703,119110.734375,1,0,0,"109.0525",NA
"16997",16997,5164,2,364.762,80.0491920977469,93718.5,1,0,0,"80.04943",NA
"16998",16998,5164,2,364.762,162.022956037963,92847.1484375,1,0,0,"162.02296",NA
"16999",16999,5164,2,364.762,142.032707363139,83268.03125,1,0,0,"142.03271",NA
"17000",17000,5164,2,364.762,229.064005651178,81893.4296875,1,0,0,"229.06401",NA
"17001",17001,5164,2,364.762,122.060087075782,81309.2421875,1,0,0,"122.06016",NA
"17002",17002,5164,2,364.762,295.073322979705,79516.0703125,1,0,0,"295.07332","18.01146"
"17003",17003,5164,2,364.762,68.0497721327897,78742.90625,1,0,0,"68.04975",NA
"17004",17004,5164,2,364.762,167.015970089974,68557.2578125,1,0,0,"167.01597","146.06905"
"17005",17005,5164,2,364.762,82.0289079440736,54279.44140625,1,0,0,"82.02892",NA
"17006",17006,5164,2,364.762,85.0111021230693,50356.74609375,1,0,0,"85.01111",NA
"17007",17007,5164,2,364.762,97.0110364587008,49083.203125,1,0,0,"97.01104",NA
"17008",17008,5164,2,364.762,88.0397129773996,47250.95703125,1,0,0,"88.0397",NA
"17009",17009,5164,2,364.762,104.049829221804,47173.921875,1,0,0,"104.04982",NA
"17010",17010,5164,2,364.762,53.0387541269777,43031.08984375,1,0,0,"53.03885",NA
"17011",17011,5164,2,364.762,86.0320268905015,41351.05859375,1,0,0,"86.03203",NA
"17012",17012,5164,2,364.762,110.06071340188,38011.43359375,1,0,0,"110.0607",NA
"17013",17013,5166,2,432.62,85.0282608873695,303400.96875,1,0,0,"85.02826",NA
"17014",17014,5166,2,432.62,119.085670277155,69790.53125,1,0,0,"119.0856","207.11045"
"17015",17015,5166,2,432.62,91.0541014280978,63294.2265625,1,0,0,"91.05405","235.14173"
"17016",17016,5166,2,432.62,147.080736016619,54896.265625,1,0,0,"147.08077","179.11551"
"17017",17017,5166,2,432.62,53.0388775228836,26525.12109375,1,0,0,"53.03885",NA
"17018",17018,5166,2,432.62,60.0810365985369,24459.017578125,1,0,0,"60.08098",NA
"17019",17019,5166,2,432.62,198.031748831669,23392.78125,1,0,0,"198.03175",NA
"17020",17020,5166,2,432.62,79.0541627030972,21528.626953125,1,0,0,"79.0541",NA
"17021",17021,5166,2,432.62,141.009999545161,21362.1171875,1,0,0,"141.01028",NA
"17022",17022,5166,2,432.62,57.03368490622,20928.10546875,1,0,0,"57.03366",NA
"17023",17023,5166,2,432.62,113.015661090533,19118.34375,1,0,0,"113.01571",NA
"17024",17024,5166,2,432.62,125.015129757133,17225.962890625,1,0,0,"125.01505",NA
"17025",17025,5166,2,432.62,165.092276424281,15305.8173828125,1,0,0,"165.09197","161.10491"
"17026",17026,5166,2,432.62,105.07010048202,10351.3330078125,1,0,0,"105.07012","221.12602"
"17027",17027,5166,2,432.62,137.096287850333,8746.056640625,1,0,0,"137.09643","189.09988"
"17028",17028,5166,2,432.62,249.112882015355,8379.7646484375,1,0,0,"249.11288","77.08371"
"17029",17029,5166,2,432.62,67.0544622269745,8122.37255859375,1,0,0,"67.0545",NA
"17030",17030,5166,2,432.62,95.0492708552867,7181.810546875,1,0,0,"95.04928","231.14678"
"17031",17031,5166,2,432.62,144.101797281311,6842.57861328125,1,0,0,"144.10178",NA
"17041",17041,5193,2,426.27,110.071972235118,21112.076171875,1,0,0,"110.07171",NA
"17042",17042,5193,2,426.27,156.076712813191,14114.5341796875,1,0,0,"156.07678",NA
"17043",17043,5193,2,426.27,55.054568242361,6298.0263671875,1,0,0,"55.05462",NA
"17047",17047,5197,2,431.264,129.05456662941,396572.25,1,0,0,"129.05455","176.03198"
"17048",17048,5197,2,431.264,85.0282736646699,136004.3125,1,0,0,"85.02826",NA
"17049",17049,5197,2,431.264,136.021643260126,57231.4453125,1,0,0,"136.02168",NA
"17050",17050,5197,2,431.264,131.067821235994,51693.85546875,1,0,0,"131.06782",NA
"17051",17051,5197,2,431.264,137.025087638918,48382.21875,1,0,0,"137.02509",NA
"17052",17052,5197,2,431.264,57.0336520039197,41933.66015625,1,0,0,"57.03366",NA
"17053",17053,5197,2,431.264,86.0320065616571,37237.8984375,1,0,0,"86.03203",NA
"17054",17054,5197,2,431.264,100.075411510092,36924.01953125,1,0,0,"100.0753",NA
"17055",17055,5197,2,431.264,95.0123945104532,28428.30078125,1,0,0,"95.01239",NA
"17056",17056,5197,2,431.264,53.0388740339364,27468.572265625,1,0,0,"53.03885",NA
"17057",17057,5197,2,431.264,101.059572113426,20235.001953125,1,0,0,"101.05962",NA
"17058",17058,5197,2,431.264,71.0129736933966,10334.7294921875,1,0,0,"71.01301",NA
"17059",17059,5197,2,431.264,53.0025193776871,7682.7119140625,1,0,0,"53.00255",NA
"17060",17060,5202,2,327.145,140.071340259452,263377.65625,1,0,0,"140.07134","59.03653"
"17061",17061,5202,2,327.145,70.0654583605799,135427.921875,1,0,0,"70.06511","129.04234"
"17062",17062,5202,2,327.145,157.096732408873,108283.15625,1,0,0,"157.09689","42.01076"
"17063",17063,5202,2,327.145,112.075437289549,102153.96875,1,0,0,"112.07572","87.03189"
"17064",17064,5202,2,327.145,140.10745769734,51235.5546875,1,0,0,"140.10766",NA
"17065",17065,5202,2,327.145,98.0604988537338,36291.6015625,1,0,0,"98.05994","101.04741"
"17066",17066,5203,2,418.573,100.075968054052,148454.6875,1,0,0,"100.0753",NA
"17067",17067,5203,2,418.573,121.075863711575,102700.3125,1,0,0,"121.07613","78.03161"
"17068",17068,5203,2,418.573,156.063341510673,100509.1953125,1,0,0,"156.06334",NA
"17069",17069,5203,2,418.573,163.085675214426,83331.3046875,1,0,0,"163.08595","36.02171"
"17070",17070,5203,2,418.573,111.054935110856,15508.296875,1,0,0,"111.05517","88.05254"
"17071",17071,5203,2,418.573,55.0182275769052,14947.7021484375,1,0,0,"55.01819",NA
"17072",17072,5240,2,399.545,124.076485791955,1410413,1,0,0,"124.0764","59.03653"
"17073",17073,5240,2,399.545,96.0441700104062,966085,1,0,0,"96.04408","87.06837"
"17074",17074,5240,2,399.545,100.075351074105,730368.25,1,0,0,"100.0753",NA
"17075",17075,5240,2,399.545,68.0498593272692,292292.09375,1,0,0,"68.04975","115.06322"
"17076",17076,5240,2,399.545,56.0498119025318,121963.9140625,1,0,0,"56.04975",NA
"17077",17077,5240,2,399.545,86.060063332979,48434.5234375,1,0,0,"86.06007","97.0527"
"17078",17078,5245,2,414.351,152.070189481232,20957198,1,0,0,"152.07014","79.95759"
"17079",17079,5245,2,414.351,65.0387643319805,4763934.5,1,0,0,"65.03876",NA
"17080",17080,5245,2,414.351,93.0331748427404,1739382,1,0,0,"93.03314","138.99401"
"17081",17081,5245,2,414.351,85.028283044358,1645123,1,0,0,"85.02826",NA
"17082",17082,5245,2,414.351,108.044067177682,976505.9375,1,0,0,"108.04416",NA
"17083",17083,5245,2,414.351,80.0493990765242,871437.5625,1,0,0,"80.04943",NA
"17084",17084,5246,2,346.595,152.070121219313,482580.03125,1,0,0,"152.07014","79.95759"
"17085",17085,5246,2,346.595,110.059653696566,416132.125,1,0,0,"110.05967","121.96762"
"17086",17086,5246,2,346.595,65.0387239456274,117859.2421875,1,0,0,"65.03876",NA
"17087",17087,5246,2,346.595,111.044149862633,68717,1,0,0,"111.04417",NA
"17088",17088,5246,2,346.595,92.0493233888487,39646.35546875,1,0,0,"92.04938",NA
"17089",17089,5246,2,346.595,93.0338367254138,21874.1484375,1,0,0,"93.03393","138.99401"
"17090",17090,5246,2,346.595,80.0493020957104,20349.57421875,1,0,0,"80.04943",NA
"17091",17091,5246,2,346.595,108.043991079725,18177.86328125,1,0,0,"108.04416",NA
"17092",17092,5246,2,346.595,82.0649129128816,16029.1318359375,1,0,0,"82.06492",NA
"17093",17093,5246,2,346.595,109.052466203929,13671.20703125,1,0,0,"109.0525",NA
"17094",17094,5246,2,346.595,134.059846461085,10943.5078125,1,0,0,"134.05987","97.96652"
"17095",17095,5246,2,346.595,84.0806043766315,10486.4306640625,1,0,0,"84.08065",NA
"17096",17096,5246,2,346.595,86.0964103455526,8300.5078125,1,0,0,"86.09648",NA
"17097",17097,5246,2,346.595,55.0545506687816,6914.8212890625,1,0,0,"55.05462",NA
"17098",17098,5246,2,346.595,79.0540645305274,6708.07470703125,1,0,0,"79.0541",NA
"17099",17099,5246,2,346.595,91.0548433832871,6611.73291015625,1,0,0,"91.05485",NA
"17100",17100,5247,2,396.421,152.070294610912,4263969,1,1637,0,"152.07014","79.95759"
"17101",17101,5247,2,396.421,65.0388209228678,1067759.875,1,1637,0,"65.03876",NA
"17102",17102,5247,2,396.421,85.0283199610436,795424.875,1,1637,0,"85.02826",NA
"17103",17103,5247,2,396.421,60.0809508191125,67426.6015625,1,1637,0,"60.08098",NA
"17104",17104,5259,2,340.246,85.0282442412764,521578.1875,1,0,0,"85.02826",NA
"17105",17105,5259,2,340.246,213.1125335501,77956.5390625,1,0,0,"213.11256","59.07287"
"17106",17106,5259,2,340.246,55.0546434650314,38959.85546875,1,0,0,"55.05462",NA
"17107",17107,5259,2,340.246,111.080757085986,38530.21875,1,0,0,"111.0808","161.10491"
"17108",17108,5259,2,340.246,60.0809513212467,26853.51953125,1,0,0,"60.08098",NA
"17109",17109,5259,2,340.246,55.0181830496945,25142.34375,1,0,0,"55.01819",NA
"17110",17110,5259,2,340.246,57.0340283746127,24935.962890625,1,0,0,"57.03403",NA
"17111",17111,5259,2,340.246,84.0447675749791,16737.0078125,1,0,0,"84.04465",NA
"17112",17112,5259,2,340.246,83.0854310023258,16486.94921875,1,0,0,"83.08545","189.09988"
"17113",17113,5259,2,340.246,130.050439171033,16290.208984375,1,0,0,"130.05043",NA
"17114",17114,5259,2,340.246,73.0284047037769,11553.89453125,1,0,0,"73.02844",NA
"17115",17115,5259,2,340.246,129.090706412586,11187.0732421875,1,0,0,"129.0907","143.09475"
"17116",17116,5259,2,340.246,84.0806092815434,11066.7724609375,1,0,0,"84.08065",NA
"17117",17117,5259,2,340.246,70.0650292679559,9108.177734375,1,0,0,"70.06511",NA
"17118",17118,5259,2,340.246,58.0654231225704,7657.2783203125,1,0,0,"58.06551",NA
"17119",17119,5259,2,340.246,144.101772106126,6847.4697265625,1,0,0,"144.10178",NA
"17120",17120,5259,2,340.246,85.0475604316907,6458.59912109375,1,0,0,"85.04756",NA
"17121",17121,5261,2,424.277,85.0282399447071,2928269.5,1,0,0,"85.02826",NA
"17122",17122,5261,2,424.277,213.112577383053,389199.25,1,0,0,"213.11256","59.07287"
"17123",17123,5261,2,424.277,83.0854514394493,251650.5,1,0,0,"83.08545","189.09988"
"17124",17124,5261,2,424.277,55.0546500483065,220383.734375,1,0,0,"55.05462",NA
"17125",17125,5261,2,424.277,60.0809895318728,180912.25,1,0,0,"60.08098",NA
"17126",17126,5261,2,424.277,57.0336433022832,120167.03125,1,0,0,"57.03366",NA
"17127",17127,5261,2,424.277,111.080797655544,84900.953125,1,0,0,"111.0808","161.10491"
"17128",17128,5261,2,424.277,140.016958087089,45217.98046875,1,0,0,"140.01666",NA
"17129",17129,5261,2,424.277,84.0806326988181,44255.23046875,1,0,0,"84.08065",NA
"17130",17130,5261,2,424.277,166.031702041735,36747.671875,1,0,0,"166.03151",NA
"17131",17131,5261,2,424.277,208.042955378967,35211.37890625,1,0,0,"208.04358",NA
"17132",17132,5261,2,424.277,96.0439759692102,29670.7734375,1,0,0,"96.04408",NA
"17133",17133,5278,2,409.001,136.02154498335,3049270.25,1,0,0,"136.02168",NA
"17134",17134,5278,2,409.001,53.0391396629925,765554.25,1,0,0,"53.03914",NA
"17135",17135,5278,2,409.001,115.01207228627,620349,1,0,0,"115.01211",NA
"17136",17136,5278,2,409.001,143.007083180325,546806.5625,1,0,0,"143.00691",NA
"17137",17137,5278,2,409.001,138.01742907045,434577.8125,1,0,0,"138.01743",NA
"17138",17138,5278,2,409.001,85.0281643557054,198110.65625,1,0,0,"85.02826",NA
"17139",17139,5278,2,409.001,95.0491181180674,191866.28125,1,0,0,"95.04928",NA
"17140",17140,5278,2,409.001,113.015547547114,103113.359375,1,0,0,"113.01571",NA
"17141",17141,5278,2,409.001,51.0233275232827,98253.3125,1,0,0,"51.02335",NA
"17142",17142,5278,2,409.001,109.010362971297,96438.59375,1,0,0,"109.01041",NA
"17143",17143,5278,2,409.001,141.010262829363,79060.140625,1,0,0,"141.01028",NA
"17144",17144,5278,2,409.001,77.0385490088915,75664.09375,1,0,0,"77.03869",NA
"17145",17145,5278,2,409.001,55.0181697516127,66829.3125,1,0,0,"55.01819",NA
"17146",17146,5278,2,409.001,134.036450107901,52023.328125,1,0,0,"134.03645",NA
"17147",17147,5278,2,409.001,65.0385396833447,38586.75,1,0,0,"65.03876",NA
"17148",17148,5278,2,409.001,191.070708592621,31164.97265625,1,0,0,"191.07077",NA
"17149",17149,5281,2,444.033,70.0651841296794,38138.125,1,2538,0,"70.06511",NA
"17150",17150,5281,2,444.033,192.016099372411,32214.158203125,1,2538,0,"192.0161","132.04208"
"17151",17151,5281,2,444.033,85.0283854544018,30747.275390625,1,2538,0,"85.02826",NA
"17152",17152,5281,2,444.033,84.0440800135995,10601.3505859375,1,2538,0,"84.04407",NA
"17153",17153,5281,2,444.033,116.071111586004,8692.7451171875,1,2538,0,"116.07104",NA
"17167",17167,5288,2,351.345,85.0282295679736,14812247,1,2193,0,"85.02826",NA
"17168",17168,5288,2,351.345,60.0809776330206,1295894.75,1,2193,0,"60.08098",NA
"17169",17169,5288,2,351.345,55.0546180548221,1024818.75,1,2193,0,"55.05462","231.14678"
"17170",17170,5288,2,351.345,57.0336382849452,643653.875,1,2193,0,"57.03366",NA
"17171",17171,5288,2,351.345,125.095911455329,244019.640625,1,2193,0,"125.09589","161.10491"
